0000,9009,9C6D,06C1
3962,A96B,EFD4,3D1B
3963,A96A,7AF2,6D12
3964,A96D,5DF8,DAF1
3965,A96C,4AFB,0FA7
3966,A96F,1FDD,B1D3
3967,A96E,ADFF,21D6
3968,A961,81D9,F1DA
3969,A960,CFD9,9AFC
396A,A963,6DF2,7AF0
396B,A962,3DFB,EFA4
396C,A965,0FD7,4AFE
396D,A964,DAFF,5D18
396E,A967,21D7,AD1F
396F,A966,B1D4,1FAD
3970,A979,9DFC,C1A9
3971,A978,FFDA,81A5
3972,A97B,BFA4,3A1B
3973,A97A,7DF0,6A12
3974,A97D,9D18,DA11
3975,A97C,4DFE,01A7
3976,A97F,FFAD,B1A3
3977,A97E,DD1F,21A6
3978,A971,8FD5,F1AA
3979,A970,8FA9,9A1C
397A,A973,7D12,7A10
397B,A972,4D1B,E1A4
397C,A975,2FA7,4A1E
397D,A974,DDF1,5A18
397E,A977,2FD6,AA1F
397F,A976,BFD3,11AD
3980,A989,44EE,E194
3981,A988,F2BA,B193
3982,A98B,BE94,39CB
3983,A98A,DD21,AA6F
3984,A98D,44CB,D761
3985,A98C,48EE,157D
3986,A98F,F27D,BC93
3987,A98E,DB6F,F57A
3988,A981,BF83,F67A
3989,A980,BF94,43CE
398A,A983,DD6F,DA61
398B,A982,48CB,EC94
398C,A985,F07D,49CE
398D,A984,DB21,33CB
398E,A987,F0BA,A76F
398F,A986,BE83,167D
3990,A999,4FEE,E1C4
3991,A998,FEEA,B1C3
3992,A99B,BEC4,3CCB
3993,A99A,DFE1,A1CF
3994,A99D,4FCB,DCC1
3995,A99C,4EEE,11CD
3996,A99F,FECD,BCC3
3997,A99E,DECF,F1CA
3998,A991,BFE3,FCCA
3999,A990,BFC4,41CE
399A,A993,DFCF,D1C1
399B,A992,4ECB,ECC4
399C,A995,FFCD,4CCE
399D,A994,DEE1,31CB
399E,A997,FFEA,ACCF
399F,A996,BEE3,1CCD
39A0,A9A9,90FC,C159
39A1,A9A8,F0FA,8155
39A2,A9AB,BF54,351B
39A3,A9AA,7F00,6152
39A4,A9AD,9018,D151
39A5,A9AC,40FE,0517
39A6,A9AF,F01D,B153
39A7,A9AE,DF5F,2516
39A8,A9A1,8F05,F51A
39A9,A9A0,8F59,951C
39AA,A9A3,7F52,7150
39AB,A9A2,401B,E154
39AC,A9A5,2017,451E
39AD,A9A4,DF01,5518
39AE,A9A7,20F6,A15F
39AF,A9A6,BF03,151D
39B0,A9B9,45EB,EF64
39B1,A9B8,F6ED,B123
39B2,A9BB,EE24,32CB
39B3,A9BA,D12F,AF6F
39B4,A9BD,30EB,DC21
39B5,A9BC,46EB,10CD
39B6,A9BF,12ED,BC23
39B7,A9BE,AE2F,F5EA
39B8,A9B1,B124,F6EA
39B9,A9B0,EF24,45EE
39BA,A9B3,AF2F,D121
39BB,A9B2,32EB,EE64
39BC,A9B5,10ED,46EE
39BD,A9B4,DC2F,30CB
39BE,A9B7,F5ED,AE6F
39BF,A9B6,BC24,12CD
39C0,A9C9,4DEE,E174
39C1,A9C8,FEBA,B173
39C2,A9CB,BE74,37CB
39C3,A9CA,DDE1,AACF
39C4,A9CD,4DCB,D7C1
39C5,A9CC,4BEE,117D
39C6,A9CF,FE7D,BC73
39C7,A9CE,DBCF,F17A
39C8,A9C1,BFB3,FC7A
39C9,A9C0,BF74,4ACE
39CA,A9C3,DDCF,DAC1
39CB,A9C2,4BCB,EC74
39CC,A9C5,FF7D,47CE
39CD,A9C4,DBE1,3ACB
39CE,A9C7,FFBA,A7CF
39CF,A9C6,BEB3,1C7D
39D0,A9D9,91F8,CF19
39D1,A9D8,F1FD,81F5
39D2,A9DB,EFF4,3F1B
39D3,A9DA,71F2,6F12
39D4,A9DD,5FF8,D1F1
39D5,A9DC,41FB,0F17
39D6,A9DF,1FFD,B1F3
39D7,A9DE,AFFF,21F6
39D8,A9D1,81F9,F1FA
39D9,A9D0,CFF9,91FC
39DA,A9D3,6FF2,71F0
39DB,A9D2,3FFB,EF14
39DC,A9D5,0FF7,41FE
39DD,A9D4,D1FF,5F18
39DE,A9D7,21F7,AF1F
39DF,A9D6,B1F4,1F1D
39E0,A9E9,95F8,CF59
39E1,A9E8,F5FD,8105
39E2,A9EB,EF04,301B
39E3,A9EA,7102,6F52
39E4,A9ED,50F8,D101
39E5,A9EC,45FB,0017
39E6,A9EF,10FD,B103
39E7,A9EE,AF0F,25F6
39E8,A9E1,8109,F5FA
39E9,A9E0,CF09,95FC
39EA,A9E3,6F02,7100
39EB,A9E2,30FB,EF54
39EC,A9E5,00F7,45FE
39ED,A9E4,D10F,5018
39EE,A9E7,25F7,AF5F
39EF,A9E6,B104,101D
39F0,A9F9,43EB,EF94
39F1,A9F8,F6BD,B183
39F2,A9FB,EE84,38CB
39F3,A9FA,DA2F,AD6F
39F4,A9FD,34EB,D721
39F5,A9FC,49EB,107D
39F6,A9FF,12BD,BC83
39F7,A9FE,AB2F,F5BA
39F8,A9F1,B184,F6BA
39F9,A9F0,EF84,43EE
39FA,A9F3,AD2F,DA21
39FB,A9F2,38EB,EE94
39FC,A9F5,10BD,49EE
39FD,A9F4,D72F,34CB
39FE,A9F7,F5BD,AB6F
39FF,A9F6,BC84,127D
3A00,AA09,97EF,0274
3A01,AA08,FCB9,26B3
3A02,AA0B,12B9,3BC2
3A03,AA0A,99EF,58CF
3A04,AA0D,5BEF,49E0
3A05,AA0C,47E2,0E74
3A06,AA0F,1EB9,F6B5
3A07,AA0E,38E2,2CB3
3A08,AA01,26B4,FCB5
3A09,AA00,02B4,97E1
3A0A,AA03,58EF,99E1
3A0B,AA02,3BE2,1279
3A0C,AA05,0EB4,47E0
3A0D,AA04,49E2,5BCF
3A0E,AA07,2CB4,38C2
3A0F,AA06,F6B9,1E79
3A10,AA19,990F,C23D
3A11,AA18,F589,864A
3A12,AA1B,E087,3462
3A13,AA1A,790B,685B
3A14,AA1D,580F,D32C
3A15,AA1C,4322,0234
3A16,AA1F,1089,B586
3A17,AA1E,A428,2643
3A18,AA11,864D,F585
3A19,AA10,C24D,9901
3A1A,AA13,680B,790E
3A1B,AA12,3422,E097
3A1C,AA15,0244,4320
3A1D,AA14,D328,585F
3A1E,AA17,2644,A468
3A1F,AA16,B587,1099
3A20,AA29,9BE1,0674
3A21,AA28,FEB5,2673
3A22,AA2B,F279,37C2
3A23,AA2A,98E1,59CF
3A24,AA2D,9BCF,49C0
3A25,AA2C,4BE0,0C74
3A26,AA2F,FE79,F675
3A27,AA2E,48C2,2C73
3A28,AA21,22B3,FC75
3A29,AA20,2274,97C1
3A2A,AA23,98CF,99C1
3A2B,AA22,4BC2,1679
3A2C,AA25,2E74,47C0
3A2D,AA24,48E0,57CF
3A2E,AA27,2EB3,39C2
3A2F,AA26,F2B5,1C79
3A30,AA39,960F,C25D
3A31,AA38,F529,860A
3A32,AA3B,E027,3062
3A33,AA3A,760B,625B
3A34,AA3D,520F,D52C
3A35,AA3C,4522,0254
3A36,AA3F,1029,B526
3A37,AA3E,A028,2603
3A38,AA31,860D,F525
3A39,AA30,C20D,9601
3A3A,AA33,620B,760E
3A3B,AA32,3022,E067
3A3C,AA35,0204,4520
3A3D,AA34,D528,525F
3A3E,AA37,2604,A068
3A3F,AA36,B527,1069
3A40,AA49,9221,C66D
3A41,AA48,F225,866A
3A42,AA4B,B267,3662
3A43,AA4A,722E,666B
3A44,AA4D,926F,D66C
3A45,AA4C,4220,0664
3A46,AA4F,F269,B666
3A47,AA4E,D268,2663
3A48,AA41,822A,F665
3A49,AA40,826D,9661
3A4A,AA43,726B,766E
3A4B,AA42,4262,E667
3A4C,AA45,2264,4660
3A4D,AA44,D22C,566F
3A4E,AA47,2223,A668
3A4F,AA46,B226,1669
3A50,AA59,9EF1,0614
3A51,AA58,FFE5,2613
3A52,AA5B,F0C9,31C2
3A53,AA5A,92F1,561F
3A54,AA5D,9E1F,45C0
3A55,AA5C,4FE0,0C14
3A56,AA5F,FFC9,F5C5
3A57,AA5E,40C2,2C13
3A58,AA51,22F3,F1C5
3A59,AA50,2214,9C11
3A5A,AA53,921F,9611
3A5B,AA52,4FC2,15C9
3A5C,AA55,2E14,41C0
3A5D,AA54,40E0,5C1F
3A5E,AA57,2EF3,35C2
3A5F,AA56,F0E5,11C9
3A60,AA69,992F,C29D
3A61,AA68,F689,868A
3A62,AA6B,E287,3862
3A63,AA6A,792B,686B
3A64,AA6D,582F,D92C
3A65,AA6C,4922,0294
3A66,AA6F,1289,B686
3A67,AA6E,A828,2683
3A68,AA61,868D,F685
3A69,AA60,C28D,9921
3A6A,AA63,682B,792E
3A6B,AA62,3822,E297
3A6C,AA65,0284,4920
3A6D,AA64,D928,586F
3A6E,AA67,2684,A868
3A6F,AA66,B687,1299
3A70,AA79,9821,C69D
3A71,AA78,F285,869A
3A72,AA7B,B297,3962
3A73,AA7A,782E,696B
3A74,AA7D,986F,D96C
3A75,AA7C,4820,0694
3A76,AA7F,F299,B696
3A77,AA7E,D868,2693
3A78,AA71,828A,F695
3A79,AA70,829D,9961
3A7A,AA73,786B,796E
3A7B,AA72,4862,E697
3A7C,AA75,2294,4960
3A7D,AA74,D82C,596F
3A7E,AA77,2283,A968
3A7F,AA76,B286,1699
3A80,AA89,9BF1,06A4
3A81,AA88,FFB5,26A3
3A82,AA8B,F079,3AC2
3A83,AA8A,98F1,591F
3A84,AA8D,9B1F,43C0
3A85,AA8C,4DE0,0CA4
3A86,AA8F,FF79,F575
3A87,AA8E,44C2,2CA3
3A88,AA81,22D3,F175
3A89,AA80,22A4,9711
3A8A,AA83,981F,9911
3A8B,AA82,4DC2,1579
3A8C,AA85,2EA4,4AC0
3A8D,AA84,44E0,571F
3A8E,AA87,2ED3,33C2
3A8F,AA86,F0B5,1179
3A90,AA99,9201,C65D
3A91,AA98,F025,865A
3A92,AA9B,B067,3562
3A93,AA9A,720E,665B
3A94,AA9D,925F,D56C
3A95,AA9C,4020,0654
3A96,AA9F,F069,B566
3A97,AA9E,D068,2653
3A98,AA91,820A,F565
3A99,AA90,825D,9651
3A9A,AA93,725B,765E
3A9B,AA92,4062,E567
3A9C,AA95,2254,4560
3A9D,AA94,D02C,565F
3A9E,AA97,2203,A568
3A9F,AA96,B026,1569
3AA0,AAA9,9EE1,06C4
3AA1,AAA8,FEE5,26C3
3AA2,AAAB,F2C9,3CC2
3AA3,AAAA,92E1,56CF
3AA4,AAAD,9ECF,46C0
3AA5,AAAC,4EE0,0CC4
3AA6,AAAF,FEC9,F6C5
3AA7,AAAE,42C2,2CC3
3AA8,AAA1,22E3,FCC5
3AA9,AAA0,22C4,9CC1
3AAA,AAA3,92CF,96C1
3AAB,AAA2,4EC2,16C9
3AAC,AAA5,2EC4,4CC0
3AAD,AAA4,42E0,5CCF
3AAE,AAA7,2EE3,36C2
3AAF,AAA6,F2E5,1CC9
3AB0,AAB9,9CFF,0214
3AB1,AAB8,F1E9,26F3
3AB2,AABB,10E9,3FC2
3AB3,AABA,96FF,521F
3AB4,AABD,5EFF,45E0
3AB5,AABC,41E2,0E14
3AB6,AABF,1FE9,F5E5
3AB7,AABE,30E2,2CF3
3AB8,AAB1,26F4,F1E5
3AB9,AAB0,02F4,9CF1
3ABA,AAB3,52FF,96F1
3ABB,AAB2,3FE2,10C9
3ABC,AAB5,0EF4,41E0
3ABD,AAB4,45E2,5E1F
3ABE,AAB7,2CF4,30C2
3ABF,AAB6,F5E9,1FC9
3AC0,AAC9,9801,C63D
3AC1,AAC8,F085,863A
3AC2,AACB,B097,3362
3AC3,AACA,780E,695B
3AC4,AACD,985F,D36C
3AC5,AACC,4420,0634
3AC6,AACF,F099,B596
3AC7,AACE,D468,2633
3AC8,AAC1,824A,F595
3AC9,AAC0,823D,9951
3ACA,AAC3,785B,795E
3ACB,AAC2,4462,E597
3ACC,AAC5,2234,4360
3ACD,AAC4,D42C,595F
3ACE,AAC7,2243,A368
3ACF,AAC6,B086,1599
3AD0,AAD9,962F,C26D
3AD1,AAD8,F629,862A
3AD2,AADB,E227,3262
3AD3,AADA,762B,626B
3AD4,AADD,522F,D62C
3AD5,AADC,4622,0264
3AD6,AADF,1229,B626
3AD7,AADE,A228,2623
3AD8,AAD1,862D,F625
3AD9,AAD0,C22D,9621
3ADA,AAD3,622B,762E
3ADB,AAD2,3222,E267
3ADC,AAD5,0224,4620
3ADD,AAD4,D628,526F
3ADE,AAD7,2624,A268
3ADF,AAD6,B627,1269
3AE0,AAE9,9CEF,02C4
3AE1,AAE8,FCE9,26E3
3AE2,AAEB,12E9,3EC2
3AE3,AAEA,96EF,52CF
3AE4,AAED,5EEF,46E0
3AE5,AAEC,4CE2,0EC4
3AE6,AAEF,1EE9,F6E5
3AE7,AAEE,32E2,2CE3
3AE8,AAE1,26E4,FCE5
3AE9,AAE0,02E4,9CE1
3AEA,AAE3,52EF,96E1
3AEB,AAE2,3EE2,12C9
3AEC,AAE5,0EE4,4CE0
3AED,AAE4,46E2,5ECF
3AEE,AAE7,2CE4,32C2
3AEF,AAE6,F6E9,1EC9
3AF0,AAF9,97FF,02A4
3AF1,AAF8,F1B9,26D3
3AF2,AAFB,10B9,3DC2
3AF3,AAFA,99FF,581F
3AF4,AAFD,5BFF,43E0
3AF5,AAFC,4AE2,0EA4
3AF6,AAFF,1FB9,F5B5
3AF7,AAFE,34E2,2CD3
3AF8,AAF1,26D4,F1B5
3AF9,AAF0,02D4,97F1
3AFA,AAF3,58FF,99F1
3AFB,AAF2,3DE2,1079
3AFC,AAF5,0ED4,4AE0
3AFD,AAF4,43E2,5B1F
3AFE,AAF7,2CD4,34C2
3AFF,AAF6,F5B9,1F79
3B00,AB09,9A12,05A5
3B01,AB08,F1A4,00A5
3B02,AB0B,15D4,3A11
3B03,AB0A,9312,5310
3B04,AB0D,5AF2,3411
3B05,AB0C,4A1F,01A5
3B06,AB0F,11D4,10A3
3B07,AB0E,33FF,0FA5
3B08,AB01,25A9,1FA3
3B09,AB00,05D9,5D10
3B0A,AB03,53F2,5410
3B0B,AB02,3AFF,15A3
3B0C,AB05,01D9,3D11
3B0D,AB04,431F,5A10
3B0E,AB07,21A9,3311
3B0F,AB06,F5A4,11A3
3B10,AB19,436F,E59A
3B11,AB18,F694,E09A
3B12,AB1B,E68D,3961
3B13,AB1A,D36B,A36E
3B14,AB1D,332F,A86E
3B15,AB1C,496F,1593
3B16,AB1F,1684,E29A
3B17,AB1E,A92B,1093
3B18,AB11,B59D,1293
3B19,AB10,E58D,3461
3B1A,AB13,A32B,A46E
3B1B,AB12,392F,E69A
3B1C,AB15,1584,3861
3B1D,AB14,D96B,3361
3B1E,AB17,F594,A96E
3B1F,AB16,B69D,1693
3B20,AB29,5AF0,00D5
3B21,AB28,11D3,20D9
3B22,AB2B,F0A3,3DF1
3B23,AB2A,53F0,54F0
3B24,AB2D,9D10,44FF
3B25,AB2C,3AF1,0FD5
3B26,AB2F,FFA3,F0D4
3B27,AB2E,4411,2FD9
3B28,AB21,05D5,FFD4
3B29,AB20,20A5,9DF2
3B2A,AB23,9410,94F2
3B2B,AB22,4D11,10D3
3B2C,AB25,2FA5,4DFF
3B2D,AB24,33F1,5DF0
3B2E,AB27,01D5,34F1
3B2F,AB26,15D3,1FD3
3B30,AB39,456F,E56A
3B31,AB38,F664,E06A
3B32,AB3B,E62D,3661
3B33,AB3A,D56B,A56E
3B34,AB3D,352F,A26E
3B35,AB3C,466F,1563
3B36,AB3F,1624,E26A
3B37,AB3E,A62B,1063
3B38,AB31,B56D,1263
3B39,AB30,E52D,3061
3B3A,AB33,A52B,A06E
3B3B,AB32,362F,E66A
3B3C,AB35,1524,3261
3B3D,AB34,D66B,3561
3B3E,AB37,F564,A66E
3B3F,AB36,B66D,1663
3B40,AB49,5500,C006
3B41,AB48,1503,8007
3B42,AB4B,B05A,3001
3B43,AB4A,650C,600C
3B44,AB4D,9050,D00B
3B45,AB4C,3501,0005
3B46,AB4F,F053,B00D
3B47,AB4E,D05E,2009
3B48,AB41,C506,F004
3B49,AB40,8056,9002
3B4A,AB43,705C,7008
3B4B,AB42,4051,E00A
3B4C,AB45,2055,400F
3B4D,AB44,A50E,5000
3B4E,AB47,0505,A00E
3B4F,AB46,E50A,1003
3B50,AB59,31E1,10E3
3B51,AB58,1CE3,F0E4
3B52,AB5B,F2C3,3EE1
3B53,AB5A,35E1,30E1
3B54,AB5D,4FC1,42EF
3B55,AB5C,3CE1,1FE3
3B56,AB5F,FEC3,F2E4
3B57,AB5E,42C1,FFE4
3B58,AB51,15E3,FEE4
3B59,AB50,F0C3,4FEF
3B5A,AB53,40C1,40EF
3B5B,AB52,4EC1,12E3
3B5C,AB55,FFC3,4EEF
3B5D,AB54,36E1,3FE1
3B5E,AB57,11E3,32E1
3B5F,AB56,16E3,1EE3
3B60,AB69,9352,C536
3B61,AB68,F534,C036
3B62,AB6B,E54D,3351
3B63,AB6A,7358,635C
3B64,AB6D,5302,A45E
3B65,AB6C,435F,0535
3B66,AB6F,1544,E03A
3B67,AB6E,A30B,0035
3B68,AB61,8537,1033
3B69,AB60,C547,5450
3B6A,AB63,6308,645C
3B6B,AB62,330F,E53A
3B6C,AB65,0549,3451
3B6D,AB64,D35B,5350
3B6E,AB67,2539,A35E
3B6F,AB66,B53D,1533
3B70,AB79,5300,C046
3B71,AB78,1543,8047
3B72,AB7B,B03A,3401
3B73,AB7A,630C,640C
3B74,AB7D,9450,D40B
3B75,AB7C,3301,0045
3B76,AB7F,F033,B04D
3B77,AB7E,D45E,2049
3B78,AB71,C546,F044
3B79,AB70,8036,9402
3B7A,AB73,745C,7408
3B7B,AB72,4451,E04A
3B7C,AB75,2035,440F
3B7D,AB74,A30E,5400
3B7E,AB77,0545,A40E
3B7F,AB76,E54A,1043
3B80,AB89,3AE1,10B3
3B81,AB88,1CB3,F0B4
3B82,AB8B,F273,3BE1
3B83,AB8A,33E1,34E1
3B84,AB8D,4DC1,48EF
3B85,AB8C,37E1,1FB3
3B86,AB8F,FE73,F2B4
3B87,AB8E,48C1,FFB4
3B88,AB81,15B3,FEB4
3B89,AB80,F073,4DEF
3B8A,AB83,44C1,44EF
3B8B,AB82,4BC1,12B3
3B8C,AB85,FF73,4BEF
3B8D,AB84,39E1,3DE1
3B8E,AB87,11B3,38E1
3B8F,AB86,16B3,1EB3
3B90,AB99,3521,E02A
3B91,AB98,1623,B02D
3B92,AB9B,B26A,3221
3B93,AB9A,A52E,A02E
3B94,AB9D,4061,D22B
3B95,AB9C,3621,1023
3B96,AB9F,F263,B22D
3B97,AB9E,D26E,F024
3B98,AB91,E52A,F224
3B99,AB90,B06A,402F
3B9A,AB93,D06E,D02B
3B9B,AB92,4261,E22A
3B9C,AB95,F063,422F
3B9D,AB94,A62E,3021
3B9E,AB97,1523,A22E
3B9F,AB96,E62A,1223
3BA0,ABA9,51F0,00F5
3BA1,ABA8,11F3,20F9
3BA2,ABAB,F013,3FF1
3BA3,ABAA,55F0,50F0
3BA4,ABAD,9F10,40FF
3BA5,ABAC,31F1,0FF5
3BA6,ABAF,FF13,F0F4
3BA7,ABAE,4011,2FF9
3BA8,ABA1,05F5,FFF4
3BA9,ABA0,2015,9FF2
3BAA,ABA3,9010,90F2
3BAB,ABA2,4F11,10F3
3BAC,ABA5,2F15,4FFF
3BAD,ABA4,35F1,5FF0
3BAE,ABA7,01F5,30F1
3BAF,ABA6,15F3,1FF3
3BB0,ABB9,41CF,15C3
3BB1,ABB8,FCC4,10C3
3BB2,ABBB,16E4,3CC1
3BB3,ABBA,45CF,35C1
3BB4,ABBD,31EF,32C1
3BB5,ABBC,4CCF,11C3
3BB6,ABBF,1CE4,12C3
3BB7,ABBE,36EF,1FC3
3BB8,ABB1,F5C4,1EC3
3BB9,ABB0,15E4,3FC1
3BBA,ABB3,35EF,30C1
3BBB,ABB2,3CEF,16C3
3BBC,ABB5,11E4,3EC1
3BBD,ABB4,46CF,31C1
3BBE,ABB7,F1C4,36C1
3BBF,ABB6,F6C4,1CC3
3BC0,ABC9,3321,E08A
3BC1,ABC8,1683,B08D
3BC2,ABCB,B29A,3821
3BC3,ABCA,A32E,A42E
3BC4,ABCD,4461,D82B
3BC5,ABCC,3921,1083
3BC6,ABCF,F293,B28D
3BC7,ABCE,D86E,F084
3BC8,ABC1,E58A,F284
3BC9,ABC0,B09A,442F
3BCA,ABC3,D46E,D42B
3BCB,ABC2,4861,E28A
3BCC,ABC5,F093,482F
3BCD,ABC4,A92E,3421
3BCE,ABC7,1583,A82E
3BCF,ABC6,E68A,1283
3BD0,ABD9,9552,C556
3BD1,ABD8,F554,C056
3BD2,ABDB,E50D,3551
3BD3,ABDA,7558,655C
3BD4,ABDD,5502,A05E
3BD5,ABDC,455F,0555
3BD6,ABDF,1504,E05A
3BD7,ABDE,A50B,0055
3BD8,ABD1,8557,1053
3BD9,ABD0,C507,5050
3BDA,ABD3,6508,605C
3BDB,ABD2,350F,E55A
3BDC,ABD5,0509,3051
3BDD,ABD4,D55B,5550
3BDE,ABD7,2559,A55E
3BDF,ABD6,B55D,1553
3BE0,ABE9,9112,0515
3BE1,ABE8,F114,0015
3BE2,ABEB,15F4,3111
3BE3,ABEA,9512,5510
3BE4,ABED,51F2,3011
3BE5,ABEC,411F,0115
3BE6,ABEF,11F4,1013
3BE7,ABEE,35FF,0F15
3BE8,ABE1,2519,1F13
3BE9,ABE0,05F9,5F10
3BEA,ABE3,55F2,5010
3BEB,ABE2,31FF,1513
3BEC,ABE5,01F9,3F11
3BED,ABE4,451F,5110
3BEE,ABE7,2119,3511
3BEF,ABE6,F514,1113
3BF0,ABF9,4ACF,1573
3BF1,ABF8,FC74,1073
3BF2,ABFB,16B4,37C1
3BF3,ABFA,43CF,33C1
3BF4,ABFD,3AEF,38C1
3BF5,ABFC,47CF,1173
3BF6,ABFF,1CB4,1273
3BF7,ABFE,39EF,1F73
3BF8,ABF1,F574,1E73
3BF9,ABF0,15B4,3DC1
3BFA,ABF3,33EF,34C1
3BFB,ABF2,37EF,1673
3BFC,ABF5,11B4,3BC1
3BFD,ABF4,49CF,3AC1
3BFE,ABF7,F174,39C1
3BFF,ABF6,F674,1C73
3C00,AC09,95F7,6D59
3C01,AC08,43FD,7A05
3C02,AC0B,AD04,301D
3C03,AC0A,7109,6F59
3C04,AC0D,50F7,D103
3C05,AC0C,45FD,5417
3C06,AC0F,34FD,DA03
3C07,AC0E,AF04,93F6
3C08,AC01,7A09,43FA
3C09,AC00,6D09,95F6
3C0A,AC03,6F09,7105
3C0B,AC02,30FD,AD54
3C0C,AC05,54F7,45FA
3C0D,AC04,D104,5017
3C0E,AC07,93F7,AF54
3C0F,AC06,DA04,341D
3C10,AC19,41ED,ADC4
3C11,AC18,47ED,DAE3
3C12,AC1B,ABE4,3ECD
3C13,AC1A,D1E4,AFC4
3C14,AC1D,3FED,DCE3
3C15,AC1C,4CED,3DCD
3C16,AC1F,3BED,D7E3
3C17,AC1E,AEE4,4AEA
3C18,AC11,DAE4,47EA
3C19,AC10,ADE4,41EA
3C1A,AC13,AFE4,D1E3
3C1B,AC12,3EED,ABC4
3C1C,AC15,3DED,4CEA
3C1D,AC14,DCE4,3FCD
3C1E,AC17,4AED,AEC4
3C1F,AC16,D7E4,3BCD
3C20,AC29,90F6,6A59
3C21,AC28,44FA,7A55
3C22,AC2B,DD54,351D
3C23,AC2A,7F05,6159
3C24,AC2D,9017,D153
3C25,AC2C,40FA,5317
3C26,AC2F,441D,DA53
3C27,AC2E,DF54,9316
3C28,AC21,7D05,431A
3C29,AC20,7D59,9516
3C2A,AC23,7F59,7155
3C2B,AC22,401D,AA54
3C2C,AC25,9417,451A
3C2D,AC24,DF03,5517
3C2E,AC27,94F6,A154
3C2F,AC26,DD03,331D
3C30,AC39,4ABD,ED7F
3C31,AC38,F7BB,BAB1
3C32,AC3B,EBBF,3B7D
3C33,AC3A,DAB4,AD74
3C34,AC3D,3DBD,D7B3
3C35,AC3C,47BD,1D7B
3C36,AC3F,1BBB,B7B1
3C37,AC3E,ABB4,FABE
3C38,AC31,BABF,F7BE
3C39,AC30,EDBF,4ABA
3C3A,AC33,ADB4,DAB3
3C3B,AC32,3BBD,EB7F
3C3C,AC35,1DBB,47BA
3C3D,AC34,D7B4,3D7D
3C3E,AC37,FABB,AB74
3C3F,AC36,B7BF,1B7B
3C40,AC49,9DD6,CAA2
3C41,AC48,FDDE,8AA0
3C42,AC4B,BDAF,3AAD
3C43,AC4A,7DD5,6AA9
3C44,AC4D,9DA7,DAA3
3C45,AC4C,4DDA,0AA8
3C46,AC4F,FDAB,BAA1
3C47,AC4E,DDA4,2AAC
3C48,AC41,8DD0,FAAE
3C49,AC40,8DA2,9AA6
3C4A,AC43,7DA9,7AA5
3C4B,AC42,4DAD,EAAF
3C4C,AC45,2DA8,4AAA
3C4D,AC44,DDD3,5AA7
3C4E,AC47,2DDC,AAA4
3C4F,AC46,BDD1,1AAB
3C50,AC59,44BA,EA9F
3C51,AC58,F8BE,BA91
3C52,AC5B,BB9F,397D
3C53,AC5A,DD83,AA94
3C54,AC5D,447D,D793
3C55,AC5C,48BA,137B
3C56,AC5F,F87B,B791
3C57,AC5E,DB94,F37E
3C58,AC51,BD81,F97E
3C59,AC50,BD9F,437A
3C5A,AC53,DD94,DA93
3C5B,AC52,487D,E79F
3C5C,AC55,F47B,497A
3C5D,AC54,DB83,337D
3C5E,AC57,F4BE,A794
3C5F,AC56,BB81,197B
3C60,AC69,91F7,6D19
3C61,AC68,4AFD,7AF5
3C62,AC6B,ADF4,3F1D
3C63,AC6A,71F9,6F19
3C64,AC6D,5FF7,D1F3
3C65,AC6C,41FD,5D17
3C66,AC6F,3DFD,DAF3
3C67,AC6E,AFF4,9AF6
3C68,AC61,7AF9,4AFA
3C69,AC60,6DF9,91F6
3C6A,AC63,6FF9,71F5
3C6B,AC62,3FFD,AD14
3C6C,AC65,5DF7,41FA
3C6D,AC64,D1F4,5F17
3C6E,AC67,9AF7,AF14
3C6F,AC66,DAF4,3D1D
3C70,AC79,9FF6,6A19
3C71,AC78,4DFA,7A15
3C72,AC7B,DD14,311D
3C73,AC7A,7FF5,6119
3C74,AC7D,9F17,D113
3C75,AC7C,4FFA,5A17
3C76,AC7F,4D1D,DA13
3C77,AC7E,DF14,9A16
3C78,AC71,7DF5,4A1A
3C79,AC70,7D19,9116
3C7A,AC73,7F19,7115
3C7B,AC72,4F1D,AA14
3C7C,AC75,9D17,411A
3C7D,AC74,DFF3,5117
3C7E,AC77,9DF6,A114
3C7F,AC76,DDF3,3A1D
3C80,AC89,40EA,AA64
3C81,AC88,48EA,DA63
3C82,AC8B,DB64,36CD
3C83,AC8A,DF23,A164
3C84,AC8D,40CD,DC63
3C85,AC8C,42EA,33CD
3C86,AC8F,48CD,D763
3C87,AC8E,DE64,43CA
3C88,AC81,DD23,49CA
3C89,AC80,DD64,45CA
3C8A,AC83,DF64,D163
3C8B,AC82,42CD,A764
3C8C,AC85,44CD,46CA
3C8D,AC84,DE23,35CD
3C8E,AC87,44EA,AC64
3C8F,AC86,DB23,39CD
3C90,AC99,4DBA,EA7F
3C91,AC98,FBBE,BA71
3C92,AC9B,BB7F,377D
3C93,AC9A,DDB3,AA74
3C94,AC9D,4D7D,D773
3C95,AC9C,4BBA,1A7B
3C96,AC9F,FB7B,B771
3C97,AC9E,DB74,FA7E
3C98,AC91,BDB1,F77E
3C99,AC90,BD7F,4A7A
3C9A,AC93,DD74,DA73
3C9B,AC92,4B7D,E77F
3C9C,AC95,FD7B,477A
3C9D,AC94,DBB3,3A7D
3C9E,AC97,FDBE,A774
3C9F,AC96,BBB1,177B
3CA0,ACA9,94D6,CA32
3CA1,ACA8,F4DE,8A30
3CA2,ACAB,BD3F,33AD
3CA3,ACAA,7D45,6A39
