0000,9009,B209,E3B8
2383,B38A,68BB,26E7
2384,B38D,08AE,2E59
2385,B38C,BBBB,A9B5
2386,B38F,E9B5,A8EB
2387,B38E,E8E5,2849
2388,B381,0ECE,283F
2389,B380,E8EB,A3ED
238A,B383,0EAB,23A7
238B,B382,0EE3,37A0
238C,B385,E9BB,3B6F
238D,B384,BEB5,C6B1
238E,B387,08C5,AEEB
238F,B386,EEE5,A3B1
2390,B399,3504,2E55
2391,B398,C413,37AC
2392,B39B,DFD5,D9A9
2393,B39A,D4DB,D9C8
2394,B39D,20DC,D7C0
2395,B39C,FFDB,27CD
2396,B39F,351D,23A1
2397,B39E,3D8C,D1E0
2398,B391,70D4,D1A6
2399,B390,2DD4,2845
239A,B393,CA8B,ABC8
239B,B392,CA13,FBBA
239C,B395,3D1D,C6B6
239D,B394,FAD5,3B6B
239E,B397,C405,26E1
239F,B396,75DC,283B
23A0,B3A9,AA1F,E2ED
23A1,B3A8,C418,ECB5
23A2,B3AB,CD18,2702
23A3,B3AA,CD8F,2617
23A4,B3AD,ACD9,F7F9
23A5,B3AC,C518,E2B5
23A6,B3AF,A2D9,EDEB
23A7,B3AE,A419,28F9
23A8,B3A1,ACDF,287F
23A9,B3A0,AD1F,ECED
23AA,B3A3,CA8F,2BF7
23AB,B3A2,CA18,2872
23AC,B3A5,A2DF,F77F
23AD,B3A4,C509,E2B1
23AE,B3A7,C409,EAEB
23AF,B3A6,A519,ECB1
23B0,B3B9,A87E,9804
23B1,B3B8,CE9B,9814
23B2,B3BB,39DD,22A8
23B3,B3BA,398D,22BF
23B4,B3BD,5814,FC62
23B5,B3BC,3E8C,E8F5
23B6,B3BF,A8F5,9801
23B7,B3BE,A875,22B8
23B8,B3B1,5B11,2AAF
23B9,B3B0,5801,E875
23BA,B3B3,C993,FC60
23BB,B3B2,C923,FC52
23BC,B3B5,ABFE,FD50
23BD,B3B4,3E8D,9B11
23BE,B3B7,CE93,E87E
23BF,B3B6,5804,EBFE
23C0,B3C9,A232,9200
23C1,B3C8,C436,9DF0
23C2,B3CB,3D50,261E
23C3,B3CA,3D52,2705
23C4,B3CD,5D40,F771
23C5,B3CC,3536,EAF0
23C6,B3CF,AA40,9C72
23C7,B3CE,A437,280E
23C8,B3C1,5546,2815
23C9,B3C0,5C32,E27F
23CA,B3C3,CA52,2775
23CB,B3C2,CA50,26FE
23CC,B3C5,A446,F7F4
23CD,B3C4,3546,9212
23CE,B3C7,C446,E272
23CF,B3C6,5537,E2F8
23D0,B3D9,15C6,B545
23D1,B3D8,04E8,443D
23D2,B3DB,0DE8,D989
23D3,B3DA,0DAF,D908
23D4,B3DD,1442,DE10
23D5,B3DC,05E8,45CD
23D6,B3DF,15E2,4F41
23D7,B3DE,1DA0,D110
23D8,B3D1,1A42,D186
23D9,B3D0,1436,4445
23DA,B3D3,0AAF,D308
23DB,B3D2,0AE8,D389
23DC,B3D5,1DE2,DE86
23DD,B3D4,05C9,B53B
23DE,B3D7,04C9,40E1
23DF,B3D6,1A50,443B
23E0,B3E9,3E5B,549B
23E1,B3E8,C1ED,7F2E
23E2,B3EB,A6B1,61AD
23E3,B3EA,A6BD,66E1
23E4,B3ED,7B65,E1C4
23E5,B3EC,D6B4,227B
23E6,B3EF,3E43,5F93
23E7,B3EE,3963,67C4
23E8,B3E1,5B6E,63AD
23E9,B3E0,786B,2A9B
23EA,B3E3,C3BD,63C1
23EB,B3E2,C3ED,01C4
23EC,B3E5,3943,B1C1
23ED,B3E4,D7BC,749E
23EE,B3E7,C1AC,2293
23EF,B3E6,5B63,2273
23F0,B3F9,1E88,848B
23F1,B3F8,0E9F,9F83
23F2,B3FB,EB28,6B4A
23F3,B3FA,EB2F,6B49
23F4,B3FD,88DF,EE3A
23F5,B3FC,682F,4283
23F6,B3FF,1E8F,8FDB
23F7,B3FE,1988,6849
23F8,B3F1,9BD8,6839
23F9,B3F0,8BD8,42D3
23FA,B3F3,0998,6E39
23FB,B3F2,0928,693A
23FC,B3F5,19D8,EE39
23FD,B3F4,6B28,948B
23FE,B3F7,0E98,42DB
23FF,B3F6,9BDF,4A8B
2400,B409,AF1A,E0EE
2401,B408,C218,ECBE
2402,B40B,C812,2700
2403,B40A,C806,2716
2404,B40D,ACD8,2E90
2405,B40C,CC18,E2BE
2406,B40F,A2D8,ECE3
2407,B40E,A110,2180
2408,B401,A9D6,2302
2409,B400,A01A,EFEE
240A,B403,C706,28F6
240B,B402,C712,2870
240C,B405,A3D6,2972
240D,B404,CCD8,ECB3
240E,B407,C2D8,E2E3
240F,B406,AE10,E2B3
2410,B419,1415,1ADE
2411,B418,0475,4D85
2412,B41B,6820,6E40
2413,B41A,6B22,6E42
2414,B41D,4AD5,6B38
2415,B41C,BA25,4515
2416,B41F,1405,1DDE
2417,B41E,1188,6E48
2418,B411,87DF,6E4F
2419,B410,4ADE,440E
241A,B413,0E92,6B32
241B,B412,0E90,6830
241C,B415,118F,683F
241D,B414,BA2E,4A85
241E,B417,04F5,450E
241F,B416,86D8,4415
2420,B429,1815,B771
2421,B428,0875,47F5
2422,B42B,1D90,DA40
2423,B42A,1D92,DA42
2424,B42D,0774,7AE2
2425,B42C,1804,4715
2426,B42F,1805,477E
2427,B42E,1D88,DA48
2428,B421,1D9F,DA4F
2429,B420,07F4,480E
242A,B423,0A92,7D42
242B,B422,0A90,7D40
242C,B425,1D8F,7AE0
242D,B424,1814,B7F4
242E,B427,08F5,470E
242F,B426,1D98,4815
2430,B439,E836,69F7
2431,B438,0962,EBF2
2432,B43B,FA65,25E5
2433,B43A,FA6E,25CE
2434,B43D,E947,75AB
2435,B43C,EB62,E9F2
2436,B43F,EB47,6B70
2437,B43E,A233,2CB3
2438,B431,A44B,2DAB
2439,B430,6947,E876
243A,B433,C445,3DBE
243B,B432,C435,2DA5
243C,B435,AA4B,55AB
243D,B434,EB60,E9F7
243E,B437,0952,E970
243F,B436,D44B,EBF7
2440,B449,EBEE,A9EE
2441,B448,09E3,CBBE
2442,B44B,F6B0,27C0
2443,B44A,F1B6,27E6
2444,B44D,09EE,57A0
2445,B44C,EBBE,A9BE
2446,B44F,E9B3,ABE3
2447,B44E,A1E0,21A0
2448,B441,C7A7,23C2
2449,B440,E9EE,ABEE
244A,B443,C7C6,21A6
244B,B442,C7E2,36B0
244C,B445,A3B6,77A7
244D,B444,EBB3,C9EE
244E,B447,09B3,A9E3
244F,B446,A7E0,A9B3
2450,B459,E938,6F7B
2451,B458,0839,EFFD
2452,B45B,D46C,47E9
2453,B45A,DF6D,47CA
2454,B45D,E84F,1EBA
2455,B45C,BE69,E2FD
2456,B45F,EE4F,6F7C
2457,B45E,A431,48CA
2458,B451,AA44,48E9
2459,B450,684F,E27B
245A,B453,CA5D,11BA
245B,B452,CA5C,41A9
245C,B455,A444,4EA9
245D,B454,BE6A,EFF3
245E,B457,0849,E27C
245F,B456,DA31,E2F3
2460,B469,1383,4C28
2461,B468,092D,45F9
2462,B46B,1406,DEFC
2463,B46A,1416,DEFD
2464,B46D,1323,77F4
2465,B46C,132D,4519
2466,B46F,13D3,457A
2467,B46E,1419,D8F4
2468,B461,0576,D874
2469,B460,1393,4CD8
246A,B463,04F9,71FD
246B,B462,0479,71FC
246C,B465,1409,7774
246D,B464,139D,4D9F
246E,B467,099D,450A
246F,B466,05F6,4D8F
2470,B479,1CB2,4A5C
2471,B478,02E8,443C
2472,B47B,04ED,DE89
2473,B47A,04C4,DE1F
2474,B47D,1242,D709
2475,B47C,0CE8,45CC
2476,B47F,1CE2,4444
2477,B47E,1435,D809
2478,B471,0543,D988
2479,B470,1262,4DAC
247A,B473,05C4,D11F
247B,B472,05ED,D189
247C,B475,1443,D388
247D,B474,0CB8,423D
247E,B477,02B8,45E4
247F,B476,0535,4CCD
2480,B489,E1EC,A01D
2481,B488,07ED,CFDE
2482,B48B,DBB9,47CC
2483,B48A,D8BF,47E4
2484,B48D,07A1,4E55
2485,B48C,B6BC,A2DE
2486,B48F,E3B4,AF13
2487,B48E,A8E9,4845
2488,B481,CECA,483B
2489,B480,E7EC,AC1D
248A,B483,CEAF,41A4
248B,B482,CEE8,16BC
248C,B485,A9BF,1B6B
248D,B484,B1B4,C0D1
248E,B487,07C4,A213
248F,B486,AEE9,ACD1
2490,B499,3475,2A95
2491,B498,C51D,30DC
2492,B49B,DBB5,6EA5
2493,B49A,D8BB,6EEB
2494,B49D,2F2B,67CC
2495,B49C,F0DC,250C
2496,B49F,34F3,2D84
2497,B49E,31AC,61EC
2498,B491,76B4,61A4
2499,B490,2A25,24F5
249A,B493,CEAB,68CB
249B,B492,CEE3,0BB5
249C,B495,31ED,06B4
249D,B494,FDD4,3F2B
249E,B497,C504,2514
249F,B496,77BC,247B
24A0,B4A9,AD10,E2E2
24A1,B4A8,C512,ECBA
24A2,B4AB,C118,2500
24A3,B4AA,C18F,2516
24A4,B4AD,A2D6,F5F9
24A5,B4AC,C412,E2BA
24A6,B4AF,ACD6,ECE8
24A7,B4AE,A819,24F9
24A8,B4A1,A3DF,247F
24A9,B4A0,AA10,ECE2
24AA,B4A3,CE8F,24F6
24AB,B4A2,CE18,2470
24AC,B4A5,A9DF,F57F
24AD,B4A4,C406,E2B7
24AE,B4A7,C506,E2E8
24AF,B4A6,A719,ECB7
24B0,B4B9,A436,9576
24B1,B4B8,C262,9CF2
24B2,B4BB,3804,2715
24B3,B4BA,3814,270E
24B4,B4BD,5047,2323
24B5,B4BC,3C62,E2F2
24B6,B4BF,AF47,9C70
24B7,B4BE,A973,23D3
24B8,B4B1,5E1C,218B
24B9,B4B0,5536,E476
24BA,B4B3,C8F5,277E
24BB,B4B2,C875,27F5
24BC,B4B5,AEFB,219B
24BD,B4B4,3C52,90F7
24BE,B4B7,C252,E270
24BF,B4B6,590D,EFF7
24C0,B4C9,A238,990C
24C1,B4C8,C439,93FD
24C2,B4CB,319C,25E9
24C3,B4CA,319D,25CA
24C4,B4CD,5AE0,F537
24C5,B4CC,34C6,E9FD
24C6,B4CF,AA4F,937C
24C7,B4CE,A871,24CA
24C8,B4C1,57F4,24E9
24C9,B4C0,52C2,E97B
24CA,B4C3,CE9D,253A
24CB,B4C2,CE9C,2549
24CC,B4C5,A8F4,F546
24CD,B4C4,34E6,991D
24CE,B4C7,C449,E97C
24CF,B4C6,5771,E9F3
24D0,B4D9,1439,B549
24D1,B4D8,05E2,4430
24D2,B4DB,0DE3,DA89
24D3,B4DA,0DAB,DA1F
24D4,B4DD,0548,DA10
24D5,B4DC,04E2,45C0
24D6,B4DF,1448,4446
24D7,B4DE,1DAC,DD10
24D8,B4D1,1A4D,DD86
24D9,B4D0,0539,4449
24DA,B4D3,0AAB,DD1F
24DB,B4D2,0AE3,DD89
24DC,B4D5,1DED,DA86
24DD,B4D4,04C6,B53F
24DE,B4D7,05C6,45E6
24DF,B4D6,1A5C,443F
24E0,B4E9,3CDD,57AC
24E1,B4E8,C213,36BC
24E2,B4EB,F6BC,DEA9
24E3,B4EA,F1B4,DEEF
24E4,B4ED,50D1,AEC9
24E5,B4EC,AFDE,27CC
24E6,B4EF,3C1D,21A4
24E7,B4EE,3835,D8C9
24E8,B4E1,2B6B,D9A8
24E9,B4E0,50DD,21AC
24EA,B4E3,C7C4,D8CF
24EB,B4E2,C7ED,CBB9
24EC,B4E5,3843,FECA
24ED,B4E4,AFD3,77A1
24EE,B4E7,C2D3,27E4
24EF,B4E6,2E65,23CD
24F0,B4F9,1C83,878F
24F1,B4F8,022D,4189
24F2,B4FB,BE29,DA4C
24F3,B4FA,BE2A,DA4D
24F4,B4FD,90D3,AA31
24F5,B4FC,EF2D,4719
24F6,B4FF,1CD3,11DA
24F7,B4FE,1819,D444
24F8,B4F1,4ED9,D434
24F9,B4F0,90DB,43D8
24FA,B4F3,08F9,DF3D
24FB,B4F2,0879,D43C
24FC,B4F5,1809,AA34
24FD,B4F4,EF2C,978F
24FE,B4F7,029D,470A
24FF,B4F6,4EDA,418F
2500,B509,90E7,7876
2501,B508,8CA2,7E96
2502,B50B,6C55,53D7
2503,B50A,6C33,5312
2504,B50D,9262,5BF7
2505,B50C,8252,7186
2506,B50F,9CB2,7EF0
2507,B50E,9A4B,5617
2508,B501,EC65,53D2
2509,B500,9F47,7706
250A,B503,8233,59F2
250B,B502,8255,5927
250C,B505,9265,5922
250D,B504,8436,7992
250E,B507,85C6,7110
250F,B506,ED4B,7382
2510,B519,18E9,0A2E
2511,B518,BB4A,BA94
2512,B51B,AF5D,6AFC
2513,B51A,DF6C,6AFD
2514,B51D,4EB9,6F73
2515,B51C,B95A,B4F4
2516,B51F,18C9,0A21
2517,B51E,3DA3,6AF3
2518,B511,75BB,6AFB
2519,B510,4EBA,B47E
251A,B513,F26C,6F7D
251B,B512,F25D,647C
251C,B515,3DAB,647B
251D,B514,095A,BA95
251E,B517,B839,B471
251F,B516,70B3,B4F5
2520,B529,34E9,4801
2521,B528,FF4A,47F4
2522,B52B,239D,6EFC
2523,B52A,232C,6EFD
2524,B52D,C536,8E1D
2525,B52C,2FE7,B8F4
2526,B52F,34C9,4771
2527,B52E,3183,6EF3
2528,B521,319B,6EFB
2529,B520,C546,B87E
252A,B523,F92C,81FD
252B,B522,F99D,81FC
252C,B525,318B,8E1C
252D,B524,24C6,4814
252E,B527,F439,B871
252F,B526,3193,B8F5
2530,B539,9505,5DCE
2531,B538,8505,75CB
2532,B53B,9B08,5CE3
2533,B53A,9B0F,5CCB
2534,B53D,9C1E,7CEE
2535,B53C,9D05,7DEB
2536,B53F,901E,70C3
2537,B53E,9908,55C5
2538,B531,981F,50EE
2539,B530,8C1E,75E5
253A,B533,8918,70CB
253B,B532,8908,50E3
253C,B535,9E1F,5CEE
253D,B534,9D0E,5DC5
253E,B537,8515,7DE3
253F,B536,881F,75C5
2540,B549,5011,51C6
2541,B548,7C8D,36B6
2542,B54B,2B6E,53B7
2543,B54A,5B33,53E2
2544,B54D,3C11,53E7
2545,B54C,2D01,71A6
2546,B54F,5CDD,77C0
2547,B54E,5E4B,56E7
2548,B541,385E,53B2
2549,B540,5C11,77C6
254A,B543,7933,56E2
254B,B542,7955,36B7
254C,B545,5965,33E7
254D,B544,5D04,21C7
254E,B547,7504,71E0
254F,B546,584B,73A2
2550,B559,9203,8BC8
2551,B558,8203,87CF
2552,B55B,830A,93E8
2553,B55A,8109,93CF
2554,B55D,941B,8BCF
2555,B55C,9F03,81EF
2556,B55F,9A1B,86C8
2557,B55E,970A,99CF
2558,B551,9119,99E8
2559,B550,841B,8EE8
255A,B553,8619,86CF
255B,B552,861A,96E8
255C,B555,9719,9BE8
255D,B554,9F0B,88CF
255E,B557,8213,81E8
255F,B556,810A,8EEF
2560,B569,3CA8,4C22
2561,B568,FA50,45F6
2562,B56B,2B11,6AF0
2563,B56A,2804,6AF2
2564,B56D,3C68,85F6
2565,B56C,2D50,B4F6
2566,B56F,3CB8,4577
2567,B56E,3815,64F6
2568,B561,C774,6476
2569,B560,3C58,B222
256A,B563,F875,8DF2
256B,B562,FBFE,8DF0
256C,B565,3805,8576
256D,B564,2C62,4D90
256E,B567,F262,B477
256F,B566,C7F4,BA90
2570,B579,3CD2,BDAB
2571,B578,F208,B5CB
2572,B57B,F802,6AA5
2573,B57A,FB17,6AEB
2574,B57D,32F2,65C5
2575,B57C,FC08,B4CB
2576,B57F,3C12,B5E5
2577,B57E,3879,64C5
2578,B571,C7F8,62A3
2579,B570,3222,BAAB
257A,B573,F617,6DEB
257B,B572,F702,6DA5
257C,B575,38F8,6CA3
257D,B574,FD8F,BCC3
257E,B577,FA8F,B4E5
257F,B576,C779,B2C3
2580,B589,5AFB,883B
2581,B588,7295,16B4
2582,B58B,31C4,93B1
2583,B58A,73C1,93ED
2584,B58D,349E,9B43
2585,B58C,2F2E,81A4
2586,B58F,5225,87CC
2587,B58E,57E4,9943
2588,B581,31C1,996E
2589,B580,54FB,8E4B
258A,B583,76E1,96ED
258B,B582,71AD,16B1
258C,B585,53BC,1B6E
258D,B584,5F73,1B65
258E,B587,7273,81EC
258F,B586,51E4,8E55
2590,B599,1835,FD84
2591,B598,B7CD,CFDB
2592,B59B,DBBA,DA85
2593,B59A,ABA8,DA1B
2594,B59D,4B6B,D50C
2595,B59C,07AC,F40B
2596,B59F,1843,FA85
2597,B59E,31A0,DD1C
2598,B591,76B6,DD84
2599,B590,4E65,F514
259A,B593,F9A8,D40B
259B,B592,F9CF,CFD5
259C,B595,31E2,C0D4
259D,B594,B3A1,C0DC
259E,B597,B6E1,F415
259F,B596,77B0,F50C
25A0,B5A9,9A4F,DDFF
25A1,B5A8,8259,7A96
25A2,B5AB,8A5D,5CD7
25A3,B5AA,8F41,5C12
25A4,B5AD,EC69,ACF8
25A5,B5AC,6C59,7D86
25A6,B5AF,9269,7AF0
25A7,B5AE,95E4,52F8
25A8,B5A1,926C,522A
25A9,B5A0,ED4F,7AFF
25AA,B5A3,80E1,52F2
25AB,B5A2,8DAD,5227
25AC,B5A5,9CBC,AC2A
25AD,B5A4,6C38,DD99
25AE,B5A7,8238,7D10
25AF,B5A6,9444,7A99
25B0,B5B9,9705,77F5
25B1,B5B8,8705,71FB
25B2,B5BB,6C72,5313
25B3,B5BA,6CF2,530B
25B4,B5BD,96FE,5775
25B5,B5BC,8775,711B
25B6,B5BF,961E,71F3
25B7,B5BE,9208,5705
25B8,B5B1,EDF0,561E
25B9,B5B0,9775,7715
25BA,B5B3,8218,537B
25BB,B5B2,8208,53F3
25BC,B5B5,9A1F,56FE
25BD,B5B4,87F5,7775
25BE,B5B7,8715,7113
25BF,B5B6,EC72,7705
25C0,B5C9,9903,DD42
25C1,B5C8,8903,7D4F
25C2,B5CB,80FA,5CE8
25C3,B5CA,80F9,5CCF
25C4,B5CD,E1FC,AC30
25C5,B5CC,637D,7DEF
25C6,B5CF,9E1B,7D48
25C7,B5CE,950A,52CF
25C8,B5C1,95F9,52E8
25C9,B5C0,E37D,7AE8
25CA,B5C3,8019,5C3F
25CB,B5C2,801A,5C48
25CC,B5C5,9519,AC42
25CD,B5C4,63FD,DD40
25CE,B5C7,8913,7DE8
25CF,B5C6,957A,7AEF
25D0,B5D9,3479,B4E6
25D1,B5D8,F502,B5CF
25D2,B5DB,F30F,6AA9
25D3,B5DA,F388,6AEF
25D4,B5DD,C5F8,6AE0
25D5,B5DC,F402,B4CF
25D6,B5DF,34F8,B5E9
25D7,B5DE,3180,6DE0
25D8,B5D1,3EF2,6DA6
25D9,B5D0,C579,B5E6
25DA,B5D3,F988,6DEF
25DB,B5D2,F90F,6DA9
25DC,B5D5,3112,6AA6
25DD,B5D4,FF17,B4C0
25DE,B5D7,F017,B4E9
25DF,B5D6,3E90,B5C0
25E0,B5E9,13BD,A8AB
25E1,B5E8,B9C3,CBBB
25E2,B5EB,C7A0,DEA5
25E3,B5EA,F3A7,DEEB
25E4,B5ED,96B1,AEC5
25E5,B5EC,68AE,F8CB
25E6,B5EF,13ED,FEA5
25E7,B5EE,3839,D8C5
25E8,B5E1,2B6F,D9A3
25E9,B5E0,96BD,FEAB
25EA,B5E3,F6E7,D8CB
25EB,B5E2,F7C2,CBB5
25EC,B5E5,3848,FECE
25ED,B5E4,E8AB,D8AE
25EE,B5E7,BEAB,F8E5
25EF,B5E6,2E69,F9C3
25F0,B5F9,13A8,6890
25F1,B5F8,BE50,BE96
25F2,B5FB,F25E,6EF0
25F3,B5FA,C25E,6EF2
25F4,B5FD,96B8,EE77
25F5,B5FC,E850,B8F6
25F6,B5FF,13B8,0E27
25F7,B5FE,34E5,68F6
25F8,B5F1,2AB5,6876
25F9,B5F0,96BF,B922
25FA,B5F3,F435,6B72
25FB,B5F2,FF4E,6870
25FC,B5F5,34C5,EE76
25FD,B5F4,6850,E890
25FE,B5F7,B962,B877
25FF,B5F6,2ABE,BE90
2600,B609,9BF9,6739
2601,B608,7EB3,615D
2602,B60B,D35D,8EBB
2603,B60A,6779,9B49
2604,B60D,A36C,E64A
2605,B60C,D15D,8EB3
2606,B60F,7EBB,664A
2607,B60E,98FA,984A
2608,B601,A36D,89AB
2609,B600,E7F9,9B39
260A,B603,9B79,E749
260B,B602,5EBB,E36C
260C,B605,79AB,E36D
260D,B604,66FA,635D
260E,B607,887A,883A
260F,B606,E6FA,9EBB
2610,B619,3558,1FD0
2611,B618,FCD9,0CAE
2612,B61B,D0DF,65E3
2613,B61A,7067,1596
2614,B61D,2A27,1FD6
2615,B61C,CC8A,BCB5
2616,B61F,3296,1590
2617,B61E,7059,1F86
2618,B611,7F22,6FED
2619,B610,206F,44D0
261A,B613,5567,4027
261B,B612,A5DF,E0CB
261C,B615,7F92,6FCD
261D,B614,3550,0AB1
261E,B617,2562,4522
261F,B616,7069,B2B1
2620,B629,46CF,4800
2621,B628,08EE,F7C5
2622,B62B,B3BB,AECB
2623,B62A,4330,EE27
2624,B62D,1844,8E86
2625,B62C,B7C5,C8EE
2626,B62F,46C1,4772
2627,B62E,11C8,6E29
2628,B621,1E5D,D1CD
2629,B620,1748,0B7F
262A,B623,0E30,8396
262B,B622,0EBB,D3E3
262C,B625,11BD,DEED
262D,B624,4732,F8C1
262E,B627,0840,08F0
262F,B626,1148,C6C1
2630,B639,BC77,FD37
2631,B638,6D45,DD79
2632,B63B,ED3E,AC7A
2633,B63A,BD77,FC37
2634,B63D,6D3E,CC47
2635,B63C,6D35,DDF9
2636,B63F,EC3E,CD36
2637,B63E,BC76,FC36
2638,B631,6C4E,AC79
2639,B630,0D77,CC46
263A,B633,0CF6,CD37
263B,B632,6C45,DD7A
263C,B635,EC35,DCFA
263D,B634,0D76,AD7A
263E,B637,0DF6,CD46
263F,B636,0CF7,DCF9
2640,B649,ECF9,AD39
2641,B648,0D44,CD76
2642,B64B,BD31,FC77
2643,B64A,ED79,AC49
2644,B64D,0D31,AC4A
2645,B64C,0D34,CDF6
2646,B64F,BC31,DC3A
2647,B64E,EDFA,AD4A
2648,B641,0C41,FC76
2649,B640,EDF9,DC39
264A,B643,6C79,AD49
264B,B642,0C44,CD77
264C,B645,BC34,CCF7
264D,B644,6C7A,FD77
264E,B647,6DFA,DD4A
264F,B646,ECFA,CCF6
2650,B659,4725,C624
2651,B658,8442,5B70
2652,B65B,8A36,5872
2653,B65A,1175,2725
2654,B65D,8440,C621
2655,B65C,9F30,78F2
2656,B65F,9432,262E
2657,B65E,437E,F721
2658,B651,8A37,A77F
2659,B650,179E,C694
265A,B653,11F5,379E
265B,B652,8A46,78F0
265C,B655,9237,D67F
265D,B654,462E,D678
265E,B657,1795,3795
265F,B656,117E,D6F8
2660,B669,3AC3,420D
2661,B668,C1B0,F2DC
2662,B66B,F9B2,D004
2663,B66A,22CD,6A23
2664,B66D,C158,828D
2665,B66C,F9B0,CDDC
2666,B66F,3E68,420C
2667,B66E,2ACB,EA2B
2668,B661,C358,A001
2669,B660,CD4D,02FB
266A,B663,C24B,8A8D
266B,B662,C3A0,DF14
266C,B665,2E6F,D414
266D,B664,22CC,F2DD
266E,B667,CA3B,0A7B
266F,B666,CC4D,CC8C
2670,B679,326B,BA8C
2671,B678,CE3F,220C
2672,B67B,29C2,DA23
2673,B67A,FAAC,6501
2674,B67D,C142,6404
2675,B67C,29C0,CA7B
2676,B67F,3EC8,B28D
2677,B67E,2A63,E004
2678,B671,C342,AA2B
2679,B670,CD5B,BC8C
267A,B673,FCAC,6F11
267B,B672,C94F,7A8D
267C,B675,2ECF,728D
267D,B674,F2AD,220D
267E,B677,FDAD,BD8D
267F,B676,CC63,C2FB
2680,B689,9BFC,D77B
2681,B688,1559,262A
2682,B68B,1D39,2729
2683,B68A,8971,5BFC
2684,B68D,155A,A6F3
2685,B68C,406A,3799
2686,B68F,4569,5B7D
2687,B68E,99F4,A7F3
2688,B681,1D3A,F727
2689,B680,98FC,D6FB
268A,B683,8EF1,58FC
268B,B682,1D49,379A
268C,B685,4C3A,C627
268D,B684,9B7D,C626
268E,B687,887D,787D
268F,B686,9EF4,C696
2690,B699,3266,BA86
2691,B698,2522,155C
2692,B69B,7027,1554
2693,B69A,A0A8,6508
2694,B69D,202F,6400
2695,B69C,3590,456D
2696,B69F,3598,BC8A
2697,B69E,7F50,6F10
2698,B691,7029,1FA4
2699,B690,2A66,B286
269A,B693,A5A8,E008
269B,B692,5527,4061
269C,B695,7099,1FB4
269D,B694,FCAA,1FBC
269E,B697,FDAA,BD8A
269F,B696,7460,44BC
26A0,B6A9,9C1C,DD4B
26A1,B6A8,5DDE,7359
26A2,B6AB,7D93,73AA
26A3,B6AA,8FF1,5CEC
26A4,B6AD,5C25,AC43
26A5,B6AC,7C95,51BA
26A6,B6AF,7C8E,723D
26A7,B6AE,9014,5A43
26A8,B6A1,5C2B,7EBA
26A9,B6A0,9AFC,723B
26AA,B6A3,8501,5A4C
26AB,B6A2,7DD3,5369
26AC,B6A5,7DDB,A367
26AD,B6A4,827D,D156
26AE,B6A7,9D0D,5DCD
26AF,B6A6,94F4,7EB9
26B0,B6B9,8EDF,6352
26B1,B6B8,7B35,6645
26B2,B6BB,D745,8B3E
26B3,B6BA,6392,8EBF
26B4,B6BD,A73E,E362
26B5,B6BC,D645,8B35
26B6,B6BF,7B3E,6152
26B7,B6BE,898F,89AF
26B8,B6B1,A735,884E
26B9,B6B0,E320,9EBF
26BA,B6B3,9EDF,E360
26BB,B6B2,5B3E,E73E
26BC,B6B5,784E,E735
26BD,B6B4,6192,6745
26BE,B6B7,8ED8,8EB8
26BF,B6B6,E322,9B3E
26C0,B6C9,8C8E,DD54
26C1,B6C8,5D0C,7942
26C2,B6CB,7FF4,73E0
26C3,B6CA,8D93,7CAE
26C4,B6CD,527D,AC61
26C5,B6CC,72FD,51C0
26C6,B6CF,7C1C,7C55
26C7,B6CE,8DDB,7ABE
26C8,B6C1,5471,7E3F
26C9,B6C0,9C25,7AB5
26CA,B6C3,8DD3,5C65
26CB,B6C2,7004,5932
26CC,B6C5,7001,A33F
26CD,B6C4,8C95,D148
26CE,B6C7,9DDE,5DBE
26CF,B6C6,9C2B,7E38
26D0,B6D9,46C6,B816
26D1,B6D8,084C,273D
26D2,B6DB,433C,AE61
26D3,B6DA,B3A8,EE08
26D4,B6DD,1743,6E10
26D5,B6DC,473D,C84C
26D6,B6DF,46CB,B61A
26D7,B6DE,13B0,6300
26D8,B6D1,1143,DE65
26D9,B6D0,1836,B616
26DA,B6D3,BEA8,6308
26DB,B6D2,0E3C,7354
26DC,B6D5,11C3,7EA4
26DD,B6D4,B6EA,28CC
26DE,B6D7,B8EA,B81A
26DF,B6D6,1E50,CB3B
26E0,B6E9,D69B,E88C
26E1,B6E8,58D7,8FB7
26E2,B6EB,7887,1AE6
26E3,B6EA,A88C,6E11
26E4,B6ED,D626,EE04
26E5,B6EC,7BD7,94B7
26E6,B6EF,D696,EB8D
26E7,B6EE,D723,6904
26E8,B6E1,A627,12E6
26E9,B6E0,D72B,EB8C
26EA,B6E3,AB8C,6901
26EB,B6E2,58D6,1AC6
26EC,B6E5,D796,4AC7
26ED,B6E4,AB8D,84A7
26EE,B6E7,A88D,E88D
26EF,B6E6,A623,94B6
26F0,B6F9,D694,8881
26F1,B6F8,A8D0,6FB0
26F2,B6FB,D880,6AE6
26F3,B6FA,7881,1E14
26F4,B6FD,D628,4E01
26F5,B6FC,DBD0,E4B0
26F6,B6FF,D698,8BD1
26F7,B6FE,D794,1914
26F8,B6F1,A62F,62E6
26F9,B6F0,D624,98D4
26FA,B6F3,58D4,1E04
26FB,B6F2,A8D2,6AC6
26FC,B6F5,D798,EAC7
26FD,B6F4,7BD1,64A0
26FE,B6F7,58D1,98D1
26FF,B6F6,A621,E4B2
2700,B709,5511,7836
2701,B708,5DDC,7E56
2702,B70B,D355,71B7
2703,B70A,D333,51E2
2704,B70D,522D,5B47
